Date, Open, High, Low, Close
01/05/18, 1.822, 1.824, 1.798, 1.808
01/04/18, 1.822, 1.840, 1.811, 1.825
01/03/18, 1.835, 1.838, 1.809, 1.814
01/02/18, 1.744, 1.814, 1.736, 1.801
12/29/17, 1.744, 1.759, 1.733, 1.744
12/28/17, 1.731, 1.752, 1.723, 1.747
12/27/17, 1.734, 1.747, 1.721, 1.728
12/26/17, 1.728, 1.755, 1.721, 1.731
12/22/17, 1.723, 1.747, 1.721, 1.734
12/21/17, 1.718, 1.734, 1.705, 1.724
12/20/17, 1.711, 1.732, 1.705, 1.718
12/19/17, 1.700, 1.726, 1.695, 1.713
12/18/17, 1.700, 1.716, 1.692, 1.703
12/15/17, 1.690, 1.714, 1.685, 1.700
12/14/17, 1.675, 1.706, 1.669, 1.693
12/13/17, 1.698, 1.716, 1.669, 1.672
12/12/17, 1.688, 1.709, 1.677, 1.696
12/11/17, 1.669, 1.696, 1.664, 1.685
12/08/17, 1.680, 1.698, 1.664, 1.667
12/07/17, 1.678, 1.688, 1.670, 1.675
12/06/17, 1.699, 1.709, 1.675, 1.680
12/05/17, 1.657, 1.686, 1.652, 1.663
12/04/17, 1.623, 1.671, 1.618, 1.660
12/01/17, 1.621, 1.644, 1.608, 1.611
11/30/17, 1.613, 1.624, 1.603, 1.619
11/29/17, 1.605, 1.624, 1.598, 1.619
11/28/17, 1.606, 1.621, 1.593, 1.606
11/27/17, 1.606, 1.619, 1.595, 1.606
11/24/17, 1.603, 1.614, 1.593, 1.603
11/22/17, 1.617, 1.627, 1.590, 1.601
11/21/17, 1.609, 1.627, 1.601, 1.617
11/20/17, 1.598, 1.619, 1.585, 1.606
11/17/17, 1.591, 1.606, 1.580, 1.591
11/16/17, 1.557, 1.596, 1.549, 1.580
11/15/17, 1.562, 1.578, 1.544, 1.549
11/14/17, 1.552, 1.567, 1.544, 1.560
11/13/17, 1.544, 1.562, 1.528, 1.554
11/09/17, 1.526, 1.549, 1.523, 1.542
11/08/17, 1.526, 1.539, 1.513, 1.529
11/07/17, 1.490, 1.516, 1.485, 1.496
11/06/17, 1.470, 1.501, 1.467, 1.493
11/03/17, 1.446, 1.485, 1.446, 1.462
11/02/17, 1.444, 1.465, 1.433, 1.459
11/01/17, 1.433, 1.462, 1.428, 1.452
10/31/17, 1.426, 1.452, 1.421, 1.436
10/30/17, 1.426, 1.452, 1.410, 1.423
10/27/17, 1.428, 1.436, 1.410, 1.415
10/26/17, 1.429, 1.431, 1.408, 1.423
10/25/17, 1.423, 1.434, 1.413, 1.418
10/24/17, 1.416, 1.437, 1.413, 1.429
10/23/17, 1.423, 1.434, 1.385, 1.413
10/20/17, 1.408, 1.437, 1.405, 1.426
10/19/17, 1.421, 1.424, 1.398, 1.416
10/18/17, 1.411, 1.432, 1.406, 1.413
10/17/17, 1.419, 1.427, 1.400, 1.413
10/16/17, 1.403, 1.429, 1.395, 1.419
10/13/17, 1.413, 1.419, 1.387, 1.408
10/12/17, 1.414, 1.424, 1.395, 1.409
10/11/17, 1.411, 1.427, 1.398, 1.419
10/10/17, 1.353, 1.386, 1.342, 1.376
10/06/17, 1.345, 1.360, 1.332, 1.347
10/05/17, 1.319, 1.350, 1.314, 1.345
10/04/17, 1.298, 1.335, 1.290, 1.316
10/03/17, 1.296, 1.316, 1.285, 1.304
10/02/17, 1.306, 1.319, 1.285, 1.298
09/29/17, 1.306, 1.324, 1.301, 1.314
09/28/17, 1.317, 1.325, 1.296, 1.301
09/27/17, 1.304, 1.330, 1.298, 1.314
09/26/17, 1.299, 1.319, 1.291, 1.304
09/25/17, 1.306, 1.312, 1.288, 1.296
09/22/17, 1.314, 1.325, 1.288, 1.306
09/21/17, 1.314, 1.327, 1.291, 1.322
09/20/17, 1.309, 1.330, 1.276, 1.315
09/19/17, 1.312, 1.317, 1.291, 1.307
09/18/17, 1.302, 1.325, 1.291, 1.307
09/15/17, 1.291, 1.304, 1.281, 1.299
09/14/17, 1.276, 1.296, 1.265, 1.286
09/13/17, 1.281, 1.286, 1.263, 1.265
09/12/17, 1.236, 1.262, 1.225, 1.244
09/11/17, 1.210, 1.244, 1.207, 1.238
09/08/17, 1.215, 1.231, 1.200, 1.212
09/07/17, 1.244, 1.251, 1.200, 1.207
09/06/17, 1.226, 1.254, 1.210, 1.246
09/05/17, 1.239, 1.252, 1.213, 1.223
09/01/17, 1.231, 1.249, 1.210, 1.236
08/31/17, 1.234, 1.257, 1.213, 1.228
08/30/17, 1.231, 1.244, 1.213, 1.239
08/29/17, 1.239, 1.260, 1.218, 1.228
08/28/17, 1.236, 1.260, 1.223, 1.244
08/25/17, 1.236, 1.252, 1.221, 1.231
08/24/17, 1.234, 1.247, 1.218, 1.236
08/23/17, 1.242, 1.250, 1.211, 1.226
08/22/17, 1.224, 1.250, 1.216, 1.239
08/21/17, 1.237, 1.247, 1.211, 1.226
08/18/17, 1.237, 1.255, 1.218, 1.239
08/17/17, 1.250, 1.263, 1.224, 1.229
08/16/17, 1.234, 1.273, 1.232, 1.252
08/15/17, 1.212, 1.251, 1.212, 1.241
08/14/17, 1.202, 1.230, 1.199, 1.218
08/11/17, 1.215, 1.225, 1.192, 1.205
08/10/17, 1.218, 1.233, 1.202, 1.220
08/09/17, 1.238, 1.252, 1.202, 1.215
08/08/17, 1.233, 1.241, 1.220, 1.236
08/07/17, 1.236, 1.246, 1.218, 1.236
08/04/17, 1.220, 1.278, 1.208, 1.236
08/03/17, 1.223, 1.309, 1.210, 1.221
08/02/17, 1.223, 1.254, 1.210, 1.228
08/01/17, 1.226, 1.234, 1.216, 1.221
07/31/17, 1.213, 1.239, 1.208, 1.228
07/28/17, 1.234, 1.249, 1.205, 1.221
07/27/17, 1.229, 1.260, 1.216, 1.231
07/26/17, 1.244, 1.252, 1.224, 1.231
07/25/17, 1.237, 1.257, 1.226, 1.252
07/24/17, 1.221, 1.242, 1.208, 1.234
07/21/17, 1.218, 1.237, 1.206, 1.218
07/20/17, 1.226, 1.255, 1.213, 1.229
07/19/17, 1.190, 1.263, 1.190, 1.224
07/18/17, 1.205, 1.223, 1.192, 1.210
07/17/17, 1.207, 1.225, 1.189, 1.207
07/14/17, 1.215, 1.218, 1.184, 1.205
07/13/17, 1.202, 1.220, 1.192, 1.210
07/12/17, 1.205, 1.218, 1.189, 1.194
07/11/17, 1.215, 1.241, 1.194, 1.202
07/10/17, 1.215, 1.233, 1.200, 1.218
07/07/17, 1.226, 1.244, 1.213, 1.228
07/06/17, 1.234, 1.265, 1.223, 1.234
07/05/17, 1.254, 1.257, 1.228, 1.236
07/03/17, 1.236, 1.262, 1.231, 1.247
06/30/17, 1.231, 1.247, 1.213, 1.234
06/29/17, 1.216, 1.236, 1.210, 1.224
06/28/17, 1.224, 1.231, 1.203, 1.221
06/27/17, 1.208, 1.226, 1.200, 1.213
06/26/17, 1.211, 1.229, 1.200, 1.211
06/23/17, 1.213, 1.234, 1.200, 1.213
06/22/17, 1.226, 1.232, 1.206, 1.229
06/21/17, 1.211, 1.258, 1.208, 1.224
06/20/17, 1.215, 1.241, 1.202, 1.223
06/19/17, 1.192, 1.225, 1.189, 1.215
06/16/17, 1.210, 1.215, 1.189, 1.207
06/15/17, 1.200, 1.215, 1.189, 1.207
06/14/17, 1.215, 1.223, 1.145, 1.189
06/13/17, 1.205, 1.220, 1.197, 1.210
06/12/17, 1.197, 1.220, 1.184, 1.208
06/09/17, 1.182, 1.210, 1.171, 1.200
06/08/17, 1.174, 1.195, 1.164, 1.182
06/07/17, 1.161, 1.182, 1.153, 1.171
06/06/17, 1.164, 1.174, 1.143, 1.164
06/05/17, 1.161, 1.177, 1.151, 1.177
06/02/17, 1.161, 1.169, 1.135, 1.161
06/01/17, 1.164, 1.179, 1.156, 1.161
05/31/17, 1.159, 1.169, 1.148, 1.156
05/30/17, 1.156, 1.177, 1.146, 1.161
05/26/17, 1.167, 1.172, 1.151, 1.169
05/25/17, 1.161, 1.177, 1.149, 1.161
05/24/17, 1.159, 1.198, 1.154, 1.164
05/23/17, 1.109, 1.150, 1.096, 1.140
05/22/17, 1.099, 1.114, 1.085, 1.111
05/19/17, 1.083, 1.106, 1.075, 1.099
05/18/17, 1.081, 1.099, 1.070, 1.091
05/17/17, 1.112, 1.122, 1.062, 1.078
05/16/17, 1.114, 1.127, 1.091, 1.104
05/15/17, 1.112, 1.127, 1.101, 1.117
05/12/17, 1.130, 1.143, 1.099, 1.112
05/11/17, 1.127, 1.148, 1.117, 1.125
05/10/17, 1.130, 1.143, 1.109, 1.122
05/09/17, 1.122, 1.143, 1.109, 1.125
05/08/17, 1.104, 1.133, 1.094, 1.127
05/05/17, 1.107, 1.122, 1.089, 1.101
05/04/17, 1.094, 1.122, 1.083, 1.112
05/03/17, 1.076, 1.107, 1.068, 1.099
05/02/17, 1.084, 1.097, 1.065, 1.078
05/01/17, 1.073, 1.099, 1.060, 1.086
04/28/17, 1.065, 1.086, 1.060, 1.076
04/27/17, 1.079, 1.081, 1.055, 1.068
04/26/17, 1.063, 1.097, 1.058, 1.068
04/25/17, 1.018, 1.044, 1.013, 1.036
04/24/17, 0.985, 1.039, 0.985, 1.016
04/21/17, 0.995, 1.008, 0.969, 0.977
04/20/17, 1.006, 1.029, 0.988, 0.995
04/19/17, 1.006, 1.031, 0.998, 1.016
04/18/17, 1.029, 1.034, 1.003, 1.016
04/17/17, 1.021, 1.037, 1.018, 1.029
04/13/17, 1.034, 1.039, 1.008, 1.024
04/12/17, 1.052, 1.058, 1.019, 1.021
04/11/17, 1.060, 1.070, 1.032, 1.047
04/10/17, 1.065, 1.078, 1.055, 1.068
04/07/17, 1.037, 1.081, 1.021, 1.063
04/06/17, 1.024, 1.052, 1.019, 1.032
04/05/17, 1.029, 1.040, 1.014, 1.027
04/04/17, 1.016, 1.042, 1.003, 1.032
04/03/17, 1.027, 1.040, 1.009, 1.019
03/31/17, 1.034, 1.045, 1.019, 1.024
03/30/17, 1.045, 1.053, 1.024, 1.037
03/29/17, 1.018, 1.066, 0.985, 1.053
03/28/17, 0.985, 1.035, 0.972, 1.035
03/27/17, 0.977, 0.995, 0.964, 0.990
03/24/17, 0.972, 0.987, 0.962, 0.987
03/23/17, 0.977, 0.990, 0.962, 0.967
03/22/17, 0.985, 0.993, 0.962, 0.975
03/21/17, 1.003, 1.003, 0.977, 0.982
03/20/17, 0.990, 1.008, 0.980, 0.993
03/17/17, 0.995, 1.013, 0.990, 0.998
03/16/17, 1.019, 1.039, 0.990, 0.998
03/15/17, 1.052, 1.070, 1.008, 1.011
03/14/17, 1.058, 1.070, 1.039, 1.055
03/13/17, 1.042, 1.071, 1.029, 1.068
03/10/17, 1.039, 1.050, 1.026, 1.034
03/09/17, 1.019, 1.045, 1.019, 1.045
03/08/17, 1.006, 1.034, 0.993, 1.032
03/07/17, 0.980, 1.009, 0.970, 1.006
03/06/17, 0.967, 0.996, 0.960, 0.978
03/03/17, 0.978, 0.991, 0.949, 0.978
03/02/17, 0.926, 0.996, 0.913, 0.973
03/01/17, 0.892, 0.936, 0.887, 0.929
02/28/17, 0.781, 0.843, 0.773, 0.828
02/27/17, 0.776, 0.802, 0.771, 0.784
02/24/17, 0.789, 0.799, 0.771, 0.779
02/23/17, 0.802, 0.815, 0.781, 0.792
02/22/17, 0.807, 0.820, 0.784, 0.799
02/21/17, 0.802, 0.828, 0.792, 0.804
02/17/17, 0.807, 0.817, 0.794, 0.804
02/16/17, 0.833, 0.843, 0.787, 0.797
02/15/17, 0.838, 0.848, 0.823, 0.838
02/14/17, 0.810, 0.861, 0.799, 0.828
02/13/17, 0.805, 0.825, 0.794, 0.799
02/10/17, 0.797, 0.810, 0.787, 0.805
02/09/17, 0.789, 0.807, 0.771, 0.805
02/08/17, 0.797, 0.800, 0.769, 0.787
02/07/17, 0.797, 0.807, 0.782, 0.789
02/06/17, 0.815, 0.820, 0.782, 0.792
02/03/17, 0.823, 0.833, 0.797, 0.813
02/02/17, 0.833, 0.841, 0.813, 0.831
02/01/17, 0.838, 0.877, 0.826, 0.831
01/31/17, 0.784, 0.794, 0.755, 0.763
01/30/17, 0.799, 0.804, 0.771, 0.781
01/27/17, 0.794, 0.807, 0.784, 0.789
01/26/17, 0.797, 0.815, 0.786, 0.786
01/25/17, 0.786, 0.812, 0.781, 0.799
01/24/17, 0.774, 0.804, 0.738, 0.797
01/23/17, 0.802, 0.812, 0.761, 0.771
01/20/17, 0.810, 0.830, 0.786, 0.794
01/19/17, 0.805, 0.825, 0.797, 0.807
01/18/17, 0.797, 0.818, 0.774, 0.810
01/17/17, 0.799, 0.810, 0.776, 0.787
01/15/17, 0.802, 0.802, 0.802, 0.807
01/13/17, 0.807, 0.825, 0.794, 0.802
01/12/17, 0.810, 0.823, 0.781, 0.807
01/11/17, 0.815, 0.828, 0.797, 0.812
01/10/17, 0.810, 0.828, 0.792, 0.813
01/09/17, 0.841, 0.851, 0.800, 0.815
01/06/17, 0.831, 0.859, 0.823, 0.849
01/05/17, 0.869, 0.877, 0.828, 0.833
01/04/17, 0.846, 0.898, 0.846, 0.867
01/03/17, 0.825, 0.869, 0.809, 0.869
01/01/17, 0.825, 0.825, 0.825, 0.825
12/30/16, 0.822, 0.830, 0.807, 0.825
12/29/16, 0.866, 0.874, 0.812, 0.825
12/28/16, 0.869, 0.884, 0.859, 0.869
12/27/16, 0.864, 0.882, 0.848, 0.866
12/23/16, 0.859, 0.874, 0.853, 0.856
12/22/16, 0.869, 0.879, 0.848, 0.859
12/21/16, 0.892, 0.895, 0.861, 0.874
12/20/16, 0.890, 0.897, 0.877, 0.890
12/19/16, 0.892, 0.897, 0.872, 0.884
12/16/16, 0.905, 0.913, 0.874, 0.895
12/15/16, 0.915, 0.934, 0.890, 0.903
12/14/16, 0.874, 0.926, 0.851, 0.916
12/13/16, 0.851, 0.890, 0.849, 0.877
12/12/16, 0.856, 0.877, 0.843, 0.856
12/09/16, 0.841, 0.874, 0.828, 0.862
12/08/16, 0.841, 0.862, 0.831, 0.854
12/07/16, 0.794, 0.864, 0.794, 0.838
12/06/16, 0.797, 0.833, 0.781, 0.833
12/05/16, 0.776, 0.815, 0.773, 0.799
12/02/16, 0.784, 0.797, 0.766, 0.768
12/01/16, 0.781, 0.810, 0.768, 0.794
11/30/16, 0.776, 0.794, 0.763, 0.784
11/29/16, 0.781, 0.789, 0.753, 0.766
11/28/16, 0.784, 0.802, 0.766, 0.779
11/25/16, 0.779, 0.802, 0.774, 0.789
11/23/16, 0.769, 0.797, 0.756, 0.787
11/22/16, 0.771, 0.774, 0.753, 0.758
11/21/16, 0.761, 0.774, 0.746, 0.766
11/18/16, 0.774, 0.779, 0.746, 0.758
11/17/16, 0.751, 0.769, 0.743, 0.761
11/16/16, 0.763, 0.779, 0.740, 0.756
11/15/16, 0.771, 0.784, 0.753, 0.766
11/14/16, 0.722, 0.779, 0.722, 0.779
11/10/16, 0.720, 0.738, 0.705, 0.717
11/09/16, 0.658, 0.738, 0.633, 0.715
11/08/16, 0.622, 0.699, 0.617, 0.699
11/07/16, 0.671, 0.673, 0.602, 0.620
11/04/16, 0.630, 0.645, 0.599, 0.609
11/03/16, 0.635, 0.650, 0.625, 0.632
11/02/16, 0.648, 0.663, 0.627, 0.632
11/01/16, 0.650, 0.668, 0.635, 0.653
10/31/16, 0.650, 0.666, 0.640, 0.653
10/28/16, 0.666, 0.679, 0.643, 0.653
10/27/16, 0.655, 0.684, 0.653, 0.666
10/26/16, 0.658, 0.676, 0.653, 0.658
10/25/16, 0.658, 0.673, 0.645, 0.655
10/24/16, 0.650, 0.668, 0.643, 0.650
10/21/16, 0.653, 0.663, 0.630, 0.658
10/20/16, 0.640, 0.666, 0.630, 0.650
10/19/16, 0.650, 0.663, 0.604, 0.638
10/18/16, 0.653, 0.668, 0.635, 0.653
10/17/16, 0.666, 0.671, 0.640, 0.653
10/14/16, 0.663, 0.684, 0.643, 0.668
10/13/16, 0.692, 0.694, 0.650, 0.658
10/12/16, 0.681, 0.707, 0.679, 0.694
10/11/16, 0.637, 0.679, 0.635, 0.679
10/07/16, 0.643, 0.658, 0.627, 0.632
10/06/16, 0.635, 0.653, 0.627, 0.648
10/05/16, 0.627, 0.658, 0.622, 0.648
10/04/16, 0.612, 0.648, 0.597, 0.632
10/03/16, 0.594, 0.630, 0.586, 0.622
09/30/16, 0.581, 0.604, 0.571, 0.602
09/29/16, 0.591, 0.604, 0.566, 0.584
09/28/16, 0.579, 0.602, 0.571, 0.586
09/27/16, 0.581, 0.597, 0.568, 0.586
09/26/16, 0.584, 0.591, 0.563, 0.579
09/23/16, 0.586, 0.599, 0.568, 0.581
09/22/16, 0.607, 0.627, 0.576, 0.589
09/21/16, 0.615, 0.648, 0.599, 0.612
09/20/16, 0.612, 0.632, 0.599, 0.609
09/19/16, 0.612, 0.630, 0.597, 0.615
09/16/16, 0.602, 0.622, 0.594, 0.609
09/15/16, 0.620, 0.633, 0.586, 0.599
09/14/16, 0.630, 0.650, 0.615, 0.622
09/13/16, 0.563, 0.589, 0.558, 0.581
09/12/16, 0.568, 0.584, 0.553, 0.571
09/09/16, 0.576, 0.589, 0.558, 0.573
09/08/16, 0.558, 0.581, 0.553, 0.568
09/07/16, 0.553, 0.581, 0.545, 0.568
09/06/16, 0.591, 0.599, 0.550, 0.555
09/02/16, 0.597, 0.609, 0.568, 0.581
09/01/16, 0.599, 0.609, 0.581, 0.589
08/31/16, 0.599, 0.607, 0.576, 0.591
08/30/16, 0.607, 0.617, 0.586, 0.589
08/29/16, 0.612, 0.622, 0.597, 0.612
08/26/16, 0.581, 0.617, 0.574, 0.612
08/25/16, 0.581, 0.602, 0.574, 0.591
08/24/16, 0.586, 0.597, 0.571, 0.594
08/23/16, 0.589, 0.599, 0.576, 0.594
08/22/16, 0.589, 0.604, 0.571, 0.586
08/19/16, 0.568, 0.602, 0.566, 0.589
08/18/16, 0.586, 0.597, 0.568, 0.576
08/17/16, 0.579, 0.607, 0.576, 0.589
08/16/16, 0.545, 0.579, 0.532, 0.579
08/15/16, 0.543, 0.558, 0.530, 0.548
08/12/16, 0.545, 0.563, 0.527, 0.550
08/11/16, 0.532, 0.558, 0.527, 0.550
08/10/16, 0.545, 0.563, 0.527, 0.535
08/09/16, 0.553, 0.571, 0.535, 0.540
08/08/16, 0.548, 0.571, 0.532, 0.555
08/05/16, 0.504, 0.561, 0.491, 0.555
08/04/16, 0.507, 0.517, 0.489, 0.512
08/03/16, 0.499, 0.520, 0.491, 0.507
08/02/16, 0.494, 0.512, 0.486, 0.502
08/01/16, 0.497, 0.512, 0.484, 0.497
07/29/16, 0.520, 0.525, 0.484, 0.497
07/28/16, 0.532, 0.545, 0.509, 0.522
07/27/16, 0.556, 0.561, 0.517, 0.535
07/26/16, 0.550, 0.563, 0.530, 0.553
07/25/16, 0.538, 0.561, 0.527, 0.548
07/22/16, 0.532, 0.553, 0.520, 0.545
07/21/16, 0.558, 0.566, 0.535, 0.540
07/20/16, 0.556, 0.566, 0.538, 0.556
07/19/16, 0.509, 0.553, 0.491, 0.553
07/18/16, 0.496, 0.522, 0.489, 0.512
07/15/16, 0.517, 0.527, 0.494, 0.499
07/14/16, 0.502, 0.527, 0.491, 0.520
07/13/16, 0.504, 0.512, 0.486, 0.504
07/12/16, 0.497, 0.517, 0.481, 0.507
07/11/16, 0.463, 0.507, 0.458, 0.499
07/08/16, 0.453, 0.497, 0.438, 0.471
07/07/16, 0.451, 0.471, 0.440, 0.461
07/06/16, 0.435, 0.469, 0.422, 0.458
07/05/16, 0.453, 0.453, 0.425, 0.438
07/01/16, 0.440, 0.463, 0.420, 0.458
06/30/16, 0.453, 0.469, 0.433, 0.448
06/29/16, 0.446, 0.466, 0.433, 0.463
06/28/16, 0.451, 0.476, 0.428, 0.443
06/27/16, 0.476, 0.481, 0.422, 0.451
06/24/16, 0.581, 0.584, 0.407, 0.479
06/23/16, 0.556, 0.594, 0.517, 0.584
06/22/16, 0.566, 0.589, 0.550, 0.558
06/21/16, 0.540, 0.576, 0.520, 0.576
06/20/16, 0.504, 0.550, 0.499, 0.537
06/17/16, 0.499, 0.517, 0.486, 0.504
06/16/16, 0.540, 0.540, 0.494, 0.497
06/15/16, 0.540, 0.566, 0.497, 0.514
06/14/16, 0.535, 0.553, 0.525, 0.545
06/13/16, 0.545, 0.561, 0.527, 0.537
06/10/16, 0.571, 0.581, 0.545, 0.553
06/09/16, 0.579, 0.589, 0.561, 0.581
06/08/16, 0.581, 0.597, 0.563, 0.581
06/07/16, 0.594, 0.602, 0.571, 0.591
06/06/16, 0.589, 0.615, 0.574, 0.597
06/03/16, 0.676, 0.681, 0.579, 0.594
06/02/16, 0.684, 0.694, 0.668, 0.684
06/01/16, 0.676, 0.697, 0.663, 0.686
05/31/16, 0.684, 0.697, 0.663, 0.681
05/27/16, 0.653, 0.684, 0.648, 0.681
05/26/16, 0.676, 0.681, 0.640, 0.650
05/25/16, 0.679, 0.710, 0.668, 0.686
05/24/16, 0.655, 0.679, 0.632, 0.679
05/23/16, 0.635, 0.671, 0.627, 0.655
05/20/16, 0.620, 0.653, 0.591, 0.643
05/19/16, 0.614, 0.637, 0.607, 0.627
05/18/16, 0.568, 0.630, 0.561, 0.625
05/17/16, 0.545, 0.573, 0.532, 0.563
05/16/16, 0.532, 0.558, 0.520, 0.543
05/13/16, 0.530, 0.548, 0.509, 0.527
05/12/16, 0.512, 0.540, 0.504, 0.527
05/11/16, 0.509, 0.527, 0.502, 0.520
05/10/16, 0.497, 0.525, 0.494, 0.507
05/09/16, 0.509, 0.525, 0.489, 0.499
05/06/16, 0.509, 0.525, 0.481, 0.515
05/05/16, 0.512, 0.530, 0.499, 0.517
05/04/16, 0.530, 0.545, 0.509, 0.517
05/03/16, 0.556, 0.558, 0.520, 0.538
05/02/16, 0.556, 0.568, 0.545, 0.553
04/29/16, 0.563, 0.571, 0.550, 0.558
04/28/16, 0.581, 0.584, 0.550, 0.566
04/27/16, 0.604, 0.625, 0.576, 0.584
04/26/16, 0.543, 0.568, 0.535, 0.548
04/25/16, 0.537, 0.553, 0.530, 0.537
04/22/16, 0.537, 0.555, 0.525, 0.548
04/21/16, 0.507, 0.553, 0.502, 0.540
04/20/16, 0.512, 0.527, 0.494, 0.520
04/19/16, 0.509, 0.530, 0.504, 0.514
04/18/16, 0.517, 0.530, 0.502, 0.512
04/15/16, 0.538, 0.548, 0.512, 0.514
04/14/16, 0.530, 0.555, 0.522, 0.535
04/13/16, 0.525, 0.548, 0.522, 0.540
04/12/16, 0.512, 0.540, 0.502, 0.530
04/11/16, 0.520, 0.540, 0.499, 0.522
04/08/16, 0.527, 0.543, 0.504, 0.525
04/07/16, 0.553, 0.558, 0.522, 0.532
04/06/16, 0.553, 0.574, 0.543, 0.556
04/05/16, 0.594, 0.597, 0.550, 0.561
04/04/16, 0.607, 0.617, 0.581, 0.589
04/01/16, 0.592, 0.625, 0.581, 0.607
03/31/16, 0.617, 0.638, 0.586, 0.592
03/30/16, 0.622, 0.638, 0.607, 0.620
03/29/16, 0.625, 0.640, 0.573, 0.620
03/28/16, 0.612, 0.637, 0.609, 0.627
03/24/16, 0.617, 0.627, 0.604, 0.617
03/23/16, 0.617, 0.632, 0.599, 0.620
03/22/16, 0.617, 0.627, 0.597, 0.627
03/21/16, 0.620, 0.635, 0.602, 0.612
03/18/16, 0.640, 0.653, 0.604, 0.607
03/17/16, 0.640, 0.653, 0.607, 0.643
03/16/16, 0.697, 0.735, 0.638, 0.648
03/15/16, 0.697, 0.710, 0.679, 0.699
03/14/16, 0.697, 0.715, 0.681, 0.699
03/11/16, 0.673, 0.704, 0.668, 0.699
03/10/16, 0.663, 0.686, 0.645, 0.676
03/09/16, 0.658, 0.684, 0.650, 0.671
03/08/16, 0.674, 0.679, 0.643, 0.663
03/07/16, 0.663, 0.684, 0.648, 0.676
03/04/16, 0.658, 0.681, 0.643, 0.671
03/03/16, 0.668, 0.676, 0.648, 0.666
03/02/16, 0.639, 0.697, 0.639, 0.671
03/01/16, 0.603, 0.668, 0.598, 0.668
02/29/16, 0.575, 0.616, 0.565, 0.606
02/26/16, 0.534, 0.596, 0.531, 0.578
02/25/16, 0.542, 0.554, 0.526, 0.539
02/24/16, 0.536, 0.552, 0.516, 0.544
02/23/16, 0.536, 0.560, 0.526, 0.544
02/22/16, 0.518, 0.554, 0.511, 0.531
02/19/16, 0.518, 0.539, 0.506, 0.526
02/18/16, 0.521, 0.536, 0.511, 0.516
02/17/16, 0.501, 0.534, 0.490, 0.526
02/16/16, 0.488, 0.511, 0.483, 0.493
02/12/16, 0.480, 0.511, 0.467, 0.490
02/11/16, 0.513, 0.519, 0.426, 0.477
02/10/16, 0.513, 0.536, 0.501, 0.519
02/09/16, 0.508, 0.521, 0.493, 0.516
02/08/16, 0.537, 0.542, 0.495, 0.516
02/05/16, 0.526, 0.557, 0.516, 0.544
02/04/16, 0.539, 0.547, 0.511, 0.519
02/03/16, 0.539, 0.573, 0.524, 0.544
02/02/16, 0.477, 0.485, 0.457, 0.472
02/01/16, 0.447, 0.485, 0.444, 0.475
01/29/16, 0.457, 0.465, 0.426, 0.459
01/28/16, 0.454, 0.467, 0.439, 0.460
01/27/16, 0.467, 0.482, 0.434, 0.460
01/26/16, 0.452, 0.485, 0.436, 0.472
01/25/16, 0.454, 0.470, 0.424, 0.447
01/22/16, 0.444, 0.470, 0.431, 0.467
01/21/16, 0.424, 0.467, 0.413, 0.447
01/20/16, 0.467, 0.477, 0.406, 0.426
01/19/16, 0.472, 0.506, 0.454, 0.470
01/15/16, 0.542, 0.575, 0.452, 0.475
01/14/16, 0.603, 0.629, 0.526, 0.544
01/13/16, 0.624, 0.634, 0.580, 0.593
01/12/16, 0.621, 0.647, 0.609, 0.619
01/11/16, 0.634, 0.639, 0.601, 0.624
01/08/16, 0.647, 0.681, 0.624, 0.632
01/07/16, 0.673, 0.675, 0.624, 0.650
01/06/16, 0.691, 0.696, 0.660, 0.670
01/05/16, 0.585, 0.593, 0.549, 0.559
01/04/16, 0.611, 0.616, 0.570, 0.583
12/31/15, 0.616, 0.626, 0.596, 0.621
12/30/15, 0.649, 0.649, 0.596, 0.606
12/29/15, 0.649, 0.657, 0.629, 0.657
12/28/15, 0.621, 0.662, 0.611, 0.639
12/24/15, 0.624, 0.637, 0.608, 0.611
12/23/15, 0.634, 0.647, 0.611, 0.626
12/22/15, 0.650, 0.655, 0.621, 0.647
12/21/15, 0.652, 0.675, 0.632, 0.655
12/18/15, 0.680, 0.693, 0.639, 0.655
12/17/15, 0.696, 0.709, 0.652, 0.678
12/16/15, 0.688, 0.704, 0.670, 0.699
12/15/15, 0.681, 0.712, 0.673, 0.688
12/14/15, 0.665, 0.714, 0.665, 0.678
12/11/15, 0.701, 0.706, 0.663, 0.665
12/10/15, 0.709, 0.719, 0.688, 0.704
12/09/15, 0.693, 0.776, 0.693, 0.714
12/08/15, 0.657, 0.740, 0.647, 0.740
12/07/15, 0.572, 0.673, 0.572, 0.655
12/04/15, 0.552, 0.593, 0.539, 0.583
12/03/15, 0.500, 0.565, 0.498, 0.557
12/02/15, 0.480, 0.516, 0.475, 0.506
12/01/15, 0.485, 0.503, 0.460, 0.485
11/30/15, 0.483, 0.498, 0.475, 0.488
11/27/15, 0.493, 0.495, 0.472, 0.483
11/26/15, 0.488, 0.488, 0.488, 0.488
11/25/15, 0.495, 0.506, 0.480, 0.493
11/24/15, 0.483, 0.506, 0.472, 0.488
11/23/15, 0.480, 0.501, 0.475, 0.483
11/20/15, 0.480, 0.501, 0.460, 0.485
11/19/15, 0.485, 0.498, 0.472, 0.483
11/18/15, 0.488, 0.531, 0.483, 0.488
11/17/15, 0.485, 0.511, 0.480, 0.495
